Graph addvar/addexpr lines
1 501
x ch3[0].g
8.05	0.000472
8.15	0.00048
8.25	0.000486
8.35	0.000491
8.45	0.000492
8.55	0.0005
8.65	0.000502
8.75	0.000506
8.85	0.000513
8.95	0.000517
9.05	0.000522
9.15	0.000525
9.25	0.000532
9.35	0.000537
9.45	0.000542
9.55	0.000549
9.65	0.000552
9.75	0.000558
9.85	0.000563
9.95	0.000566
10.05	0.00057
10.15	0.000573
10.25	0.000577
10.35	0.000584
10.45	0.000587
10.55	0.000592
10.65	0.000597
10.75	0.000603
10.85	0.000605
10.95	0.000608
11.05	0.000611
11.15	0.000618
11.25	0.000623
11.35	0.000625
11.45	0.000627
11.55	0.000631
11.65	0.000633
11.75	0.000635
11.85	0.000637
11.95	0.00064
12.05	0.000646
12.15	0.00065
12.25	0.000656
12.35	0.000659
12.45	0.000663
12.55	0.000666
12.65	0.000669
12.75	0.000673
12.85	0.000677
12.95	0.000679
13.05	0.000682
13.15	0.000686
13.25	0.000693
13.35	0.000699
13.45	0.000702
13.55	0.000704
13.65	0.000706
13.75	0.000709
13.85	0.000713
13.95	0.000713
14.05	0.000715
14.15	0.000716
14.25	0.000718
14.35	0.000723
14.45	0.000723
14.55	0.000727
14.65	0.000729
14.75	0.00073
14.85	0.000732
14.95	0.000737
15.05	0.000743
15.15	0.000746
15.25	0.000748
15.35	0.00075
15.45	0.000753
15.55	0.000756
15.65	0.000758
15.75	0.000759
15.85	0.000761
15.95	0.000764
16.05	0.000766
16.15	0.000767
16.25	0.000768
16.35	0.00077
16.45	0.000772
16.55	0.000774
16.65	0.000776
16.75	0.000779
16.85	0.00078
16.95	0.000782
17.05	0.000783
17.15	0.000785
17.25	0.000786
17.35	0.000787
17.45	0.000791
17.55	0.000793
17.65	0.000795
17.75	0.000795
17.85	0.000796
17.95	0.0008
18.05	0.000805
18.15	0.000807
18.25	0.000809
18.35	0.000811
18.45	0.000813
18.55	0.000816
18.65	0.000818
18.75	0.000821
18.85	0.000821
18.95	0.000824
19.05	0.000827
19.15	0.00083
19.25	0.000832
19.35	0.000834
19.45	0.000836
19.55	0.000837
19.65	0.000839
19.75	0.000842
19.85	0.000843
19.95	0.000844
20.05	0.000846
20.15	0.000846
20.25	0.000849
20.35	0.000849
20.45	0.000852
20.55	0.000852
20.65	0.000854
20.75	0.000854
20.85	0.000856
20.95	0.000857
21.05	0.000859
21.15	0.00086
21.25	0.000862
21.35	0.000863
21.45	0.000863
21.55	0.000865
21.65	0.000866
21.75	0.000868
21.85	0.000871
21.95	0.000871
22.05	0.000875
22.15	0.000875
22.25	0.000876
22.35	0.000877
22.45	0.000878
22.55	0.000879
22.65	0.00088
22.75	0.000881
22.85	0.000883
22.95	0.000883
23.05	0.000886
23.15	0.000886
23.25	0.000887
23.35	0.000888
23.45	0.00089
23.55	0.00089
23.65	0.000893
23.75	0.000895
23.85	0.000897
23.95	0.000899
24.05	0.0009
24.15	0.000901
24.25	0.000903
24.35	0.000903
24.45	0.000904
24.55	0.000907
24.65	0.000908
24.75	0.000908
24.85	0.000909
24.95	0.000909
25.05	0.000911
25.15	0.000913
25.25	0.000914
25.35	0.000915
25.45	0.000915
25.55	0.000916
25.65	0.000917
25.75	0.000919
25.85	0.000921
25.95	0.000921
26.05	0.000923
26.15	0.000923
26.25	0.000925
26.35	0.000926
26.45	0.000927
26.55	0.000928
26.65	0.000929
26.75	0.000929
26.85	0.000929
26.95	0.000929
27.05	0.00093
27.15	0.000931
27.25	0.000931
27.35	0.000931
27.45	0.000931
27.55	0.000931
27.65	0.000932
27.75	0.000932
27.85	0.000934
27.95	0.000935
28.05	0.000936
28.15	0.000936
28.25	0.000936
28.35	0.000937
28.45	0.000937
28.55	0.000938
28.65	0.000938
28.75	0.000938
28.85	0.00094
28.95	0.000941
29.05	0.000941
29.15	0.000941
29.25	0.000942
29.35	0.000944
29.45	0.000945
29.55	0.000945
29.65	0.000945
29.75	0.000945
29.85	0.000947
29.95	0.000947
30.05	0.000947
30.15	0.000947
30.25	0.000947
30.35	0.000948
30.45	0.000948
30.55	0.00095
30.65	0.00095
30.75	0.00095
30.85	0.00095
30.95	0.000951
31.05	0.000951
31.15	0.000951
31.25	0.000951
31.35	0.000952
31.45	0.000952
31.55	0.000952
31.65	0.000952
31.75	0.000952
31.85	0.000952
31.95	0.000952
32.05	0.000952
32.15	0.000952
32.25	0.000952
32.35	0.000952
32.45	0.000952
32.55	0.000952
32.65	0.000954
32.75	0.000954
32.85	0.000954
32.95	0.000954
33.05	0.000954
33.15	0.000954
33.25	0.000955
33.35	0.000956
33.45	0.000957
33.55	0.000957
33.65	0.000957
33.75	0.000958
33.85	0.000958
33.95	0.000959
34.05	0.00096
34.15	0.00096
34.25	0.00096
34.35	0.00096
34.45	0.00096
34.55	0.00096
34.65	0.00096
34.75	0.00096
34.85	0.000961
34.95	0.000961
35.05	0.000961
35.15	0.000962
35.25	0.000962
35.35	0.000962
35.45	0.000962
35.55	0.000964
35.65	0.000964
35.75	0.000964
35.85	0.000965
35.95	0.000965
36.05	0.000967
36.15	0.000967
36.25	0.000967
36.35	0.000967
36.45	0.000967
36.55	0.000967
36.65	0.000967
36.75	0.000969
36.85	0.00097
36.95	0.00097
37.05	0.00097
37.15	0.00097
37.25	0.00097
37.35	0.00097
37.45	0.00097
37.55	0.00097
37.65	0.00097
37.75	0.000971
37.85	0.000973
37.95	0.000974
38.05	0.000974
38.15	0.000974
38.25	0.000974
38.35	0.000974
38.45	0.000974
38.55	0.000975
38.65	0.000975
38.75	0.000976
38.85	0.000976
38.95	0.000977
39.05	0.000977
39.15	0.000977
39.25	0.000977
39.35	0.000977
39.45	0.000977
39.55	0.000977
39.65	0.000977
39.75	0.000977
39.85	0.000977
39.95	0.000978
40.05	0.000978
40.15	0.000978
40.25	0.000979
40.35	0.00098
40.45	0.00098
40.55	0.00098
40.65	0.00098
40.75	0.00098
40.85	0.00098
40.95	0.00098
41.05	0.00098
41.15	0.00098
41.25	0.00098
41.35	0.00098
41.45	0.00098
41.55	0.00098
41.65	0.00098
41.75	0.00098
41.85	0.00098
41.95	0.00098
42.05	0.00098
42.15	0.00098
42.25	0.00098
42.35	0.00098
42.45	0.000982
42.55	0.000982
42.65	0.000982
42.75	0.000983
42.85	0.000983
42.95	0.000983
43.05	0.000984
43.15	0.000984
43.25	0.000984
43.35	0.000985
43.45	0.000985
43.55	0.000985
43.65	0.000986
43.75	0.000986
43.85	0.000986
43.95	0.000986
44.05	0.000986
44.15	0.000986
44.25	0.000986
44.35	0.000986
44.45	0.000986
44.55	0.000986
44.65	0.000986
44.75	0.000986
44.85	0.000986
44.95	0.000986
45.05	0.000986
45.15	0.000986
45.25	0.000986
45.35	0.000986
45.45	0.000986
45.55	0.000986
45.65	0.000986
45.75	0.000986
45.85	0.000986
45.95	0.000986
46.05	0.000986
46.15	0.000986
46.25	0.000987
46.35	0.000988
46.45	0.000988
46.55	0.000988
46.65	0.000988
46.75	0.000988
46.85	0.000988
46.95	0.000988
47.05	0.000988
47.15	0.000988
47.25	0.000988
47.35	0.000988
47.45	0.000988
47.55	0.000988
47.65	0.000988
47.75	0.000988
47.85	0.000988
47.95	0.000988
48.05	0.000988
48.15	0.000988
48.25	0.000988
48.35	0.000988
48.45	0.000988
48.55	0.000988
48.65	0.000988
48.75	0.000988
48.85	0.000988
48.95	0.000989
49.05	0.000989
49.15	0.000989
49.25	0.000989
49.35	0.000989
49.45	0.000989
49.55	0.000989
49.65	0.000991
49.75	0.000991
49.85	0.000991
49.95	0.000991
50.05	0.000991
501
0.05	0
0.15	0
0.25	3e-06
0.35	3e-06
0.45	5e-06
0.55	7e-06
0.65	8e-06
0.75	1e-05
0.85	1.2e-05
0.95	1.5e-05
1.05	2.1e-05
1.15	2.9e-05
1.25	3.7e-05
1.35	4.5e-05
1.45	4.7e-05
1.55	5.5e-05
1.65	5.8e-05
1.75	6.5e-05
1.85	7.2e-05
1.95	7.6e-05
2.05	8.2e-05
2.15	8.9e-05
2.25	9.4e-05
2.35	9.8e-05
2.45	0.000106
2.55	0.000111
2.65	0.000124
2.75	0.00013
2.85	0.000135
2.95	0.000144
3.05	0.000152
3.15	0.000161
3.25	0.00017
3.35	0.000175
3.45	0.000179
3.55	0.000186
3.65	0.000189
3.75	0.000199
3.85	0.000207
3.95	0.000216
4.05	0.000225
4.15	0.000231
4.25	0.000247
4.35	0.000254
4.45	0.000259
4.55	0.000267
4.65	0.000275
4.75	0.000278
4.85	0.000288
4.95	0.000294
5.05	0.000301
5.15	0.000304
5.25	0.000306
5.35	0.000315
5.45	0.000321
5.55	0.000325
5.65	0.000333
5.75	0.000342
5.85	0.000347
5.95	0.000356
6.05	0.000366
6.15	0.000372
6.25	0.000377
6.35	0.000384
6.45	0.000393
6.55	0.000401
6.65	0.000406
6.75	0.000412
6.85	0.000415
6.95	0.00042
7.05	0.000429
7.15	0.000432
7.25	0.000435
7.35	0.000442
7.45	0.000445
7.55	0.000447
7.65	0.000455
7.75	0.000459
7.85	0.000461
7.95	0.000465
8.05	0.000467
8.15	0.000471
8.25	0.000473
8.35	0.000477
8.45	0.000484
8.55	0.000494
8.65	0.000499
8.75	0.000503
8.85	0.000506
8.95	0.000507
9.05	0.000513
9.15	0.000518
9.25	0.000523
9.35	0.00053
9.45	0.000535
9.55	0.000541
9.65	0.000543
9.75	0.000547
9.85	0.000552
9.95	0.000558
10.05	0.000561
10.15	0.000566
10.25	0.000571
10.35	0.000573
10.45	0.000579
10.55	0.000583
10.65	0.000586
10.75	0.000589
10.85	0.000592
10.95	0.000602
11.05	0.000603
11.15	0.000607
11.25	0.00061
11.35	0.000614
11.45	0.00062
11.55	0.000623
11.65	0.000627
11.75	0.00063
11.85	0.00063
11.95	0.000634
12.05	0.000637
12.15	0.00064
12.25	0.000644
12.35	0.000648
12.45	0.00065
12.55	0.000654
12.65	0.000659
12.75	0.000662
12.85	0.000667
12.95	0.000669
13.05	0.000673
13.15	0.000674
13.25	0.000678
13.35	0.000683
13.45	0.000686
13.55	0.000691
13.65	0.000693
13.75	0.000694
13.85	0.000701
13.95	0.000703
14.05	0.000705
14.15	0.000708
14.25	0.000712
14.35	0.000714
14.45	0.000719
14.55	0.000724
14.65	0.000726
14.75	0.000731
14.85	0.000732
14.95	0.000733
15.05	0.000738
15.15	0.000742
15.25	0.000743
15.35	0.000746
15.45	0.000749
15.55	0.000751
15.65	0.000753
15.75	0.000754
15.85	0.000756
15.95	0.000758
16.05	0.00076
16.15	0.000762
16.25	0.000763
16.35	0.000764
16.45	0.000769
16.55	0.000773
16.65	0.000776
16.75	0.000778
16.85	0.00078
16.95	0.000782
17.05	0.000784
17.15	0.000785
17.25	0.000788
17.35	0.000791
17.45	0.000794
17.55	0.000797
17.65	0.000799
17.75	0.000803
17.85	0.000804
17.95	0.000806
18.05	0.000807
18.15	0.000808
18.25	0.000812
18.35	0.000815
18.45	0.000817
18.55	0.000817
18.65	0.000819
18.75	0.000822
18.85	0.000823
18.95	0.000824
19.05	0.000825
19.15	0.000829
19.25	0.00083
19.35	0.00083
19.45	0.000831
19.55	0.000832
19.65	0.000834
19.75	0.000836
19.85	0.000841
19.95	0.000841
20.05	0.000842
20.15	0.000844
20.25	0.000845
20.35	0.000847
20.45	0.000848
20.55	0.000849
20.65	0.00085
20.75	0.000851
20.85	0.000853
20.95	0.000854
21.05	0.000854
21.15	0.000855
21.25	0.000856
21.35	0.000857
21.45	0.000857
21.55	0.000858
21.65	0.000858
21.75	0.000858
21.85	0.000862
21.95	0.000862
22.05	0.000863
22.15	0.000863
22.25	0.000866
22.35	0.000868
22.45	0.00087
22.55	0.00087
22.65	0.000871
22.75	0.000871
22.85	0.000871
22.95	0.000873
23.05	0.000875
23.15	0.000875
23.25	0.000877
23.35	0.000878
23.45	0.000879
23.55	0.000879
23.65	0.00088
23.75	0.000881
23.85	0.000882
23.95	0.000883
24.05	0.000883
24.15	0.000883
24.25	0.000883
24.35	0.000883
24.45	0.000884
24.55	0.000884
24.65	0.000886
24.75	0.000889
24.85	0.00089
24.95	0.000891
25.05	0.000894
25.15	0.000894
25.25	0.000894
25.35	0.000896
25.45	0.000897
25.55	0.000898
25.65	0.000899
25.75	0.000899
25.85	0.0009
25.95	0.000902
26.05	0.000905
26.15	0.000906
26.25	0.000906
26.35	0.000907
26.45	0.000907
26.55	0.000907
26.65	0.000907
26.75	0.000907
26.85	0.000907
26.95	0.000908
27.05	0.00091
27.15	0.000911
27.25	0.000911
27.35	0.000913
27.45	0.000913
27.55	0.000913
27.65	0.000913
27.75	0.000914
27.85	0.000915
27.95	0.000915
28.05	0.000916
28.15	0.000916
28.25	0.000916
28.35	0.000917
28.45	0.000917
28.55	0.000917
28.65	0.000919
28.75	0.00092
28.85	0.000921
28.95	0.000923
29.05	0.000923
29.15	0.000924
29.25	0.000925
29.35	0.000925
29.45	0.000926
29.55	0.000927
29.65	0.000927
29.75	0.000929
29.85	0.000929
29.95	0.00093
30.05	0.00093
30.15	0.000931
30.25	0.000931
30.35	0.000932
30.45	0.000932
30.55	0.000934
30.65	0.000935
30.75	0.000935
30.85	0.000935
30.95	0.000937
31.05	0.000937
31.15	0.000938
31.25	0.00094
31.35	0.00094
31.45	0.00094
31.55	0.000941
31.65	0.000942
31.75	0.000943
31.85	0.000944
31.95	0.000945
32.05	0.000945
32.15	0.000945
32.25	0.000948
32.35	0.000948
32.45	0.000948
32.55	0.00095
32.65	0.00095
32.75	0.00095
32.85	0.00095
32.95	0.000951
33.05	0.000951
33.15	0.000951
33.25	0.000951
33.35	0.000953
33.45	0.000954
33.55	0.000954
33.65	0.000954
33.75	0.000954
33.85	0.000954
33.95	0.000954
34.05	0.000954
34.15	0.000955
34.25	0.000955
34.35	0.000955
34.45	0.000955
34.55	0.000955
34.65	0.000956
34.75	0.000956
34.85	0.000957
34.95	0.000957
35.05	0.000957
35.15	0.000958
35.25	0.000958
35.35	0.000959
35.45	0.000959
35.55	0.00096
35.65	0.00096
35.75	0.000961
35.85	0.000963
35.95	0.000965
36.05	0.000965
36.15	0.000966
36.25	0.000966
36.35	0.000967
36.45	0.000967
36.55	0.000967
36.65	0.000968
36.75	0.000968
36.85	0.000968
36.95	0.000968
37.05	0.000968
37.15	0.000968
37.25	0.000968
37.35	0.000968
37.45	0.000969
37.55	0.000969
37.65	0.00097
37.75	0.00097
37.85	0.00097
37.95	0.00097
38.05	0.00097
38.15	0.00097
38.25	0.00097
38.35	0.00097
38.45	0.00097
38.55	0.000971
38.65	0.000972
38.75	0.000972
38.85	0.000974
38.95	0.000974
39.05	0.000974
39.15	0.000974
39.25	0.000974
39.35	0.000974
39.45	0.000975
39.55	0.000975
39.65	0.000975
39.75	0.000975
39.85	0.000975
39.95	0.000975
40.05	0.000975
40.15	0.000976
40.25	0.000977
40.35	0.000977
40.45	0.000978
40.55	0.000978
40.65	0.000978
40.75	0.000978
40.85	0.000978
40.95	0.000978
41.05	0.000978
41.15	0.000978
41.25	0.000979
41.35	0.000979
41.45	0.000979
41.55	0.000979
41.65	0.000979
41.75	0.000979
41.85	0.000979
41.95	0.000979
42.05	0.000979
42.15	0.00098
42.25	0.00098
42.35	0.00098
42.45	0.00098
42.55	0.00098
42.65	0.00098
42.75	0.00098
42.85	0.00098
42.95	0.00098
43.05	0.00098
43.15	0.00098
43.25	0.00098
43.35	0.00098
43.45	0.00098
43.55	0.00098
43.65	0.00098
43.75	0.00098
43.85	0.00098
43.95	0.000981
44.05	0.000981
44.15	0.000982
44.25	0.000982
44.35	0.000982
44.45	0.000982
44.55	0.000983
44.65	0.000984
44.75	0.000984
44.85	0.000984
44.95	0.000985
45.05	0.000985
45.15	0.000985
45.25	0.000986
45.35	0.000986
45.45	0.000986
45.55	0.000986
45.65	0.000986
45.75	0.000986
45.85	0.000986
45.95	0.000986
46.05	0.000986
46.15	0.000986
46.25	0.000986
46.35	0.000986
46.45	0.000986
46.55	0.000986
46.65	0.000986
46.75	0.000986
46.85	0.000986
46.95	0.000986
47.05	0.000986
47.15	0.000986
47.25	0.000986
47.35	0.000986
47.45	0.000986
47.55	0.000986
47.65	0.000987
47.75	0.000987
47.85	0.000987
47.95	0.000988
48.05	0.000988
48.15	0.000988
48.25	0.000989
48.35	0.00099
48.45	0.00099
48.55	0.00099
48.65	0.00099
48.75	0.00099
48.85	0.00099
48.95	0.00099
49.05	0.00099
49.15	0.00099
49.25	0.000991
49.35	0.000991
49.45	0.000992
49.55	0.000992
49.65	0.000992
49.75	0.000992
49.85	0.000992
49.95	0.000992
50.05	0.000992
501
0.05	0
0.15	0
0.25	0
0.35	1e-06
0.45	3e-06
0.55	6e-06
0.65	9e-06
0.75	9e-06
0.85	1.6e-05
0.95	1.6e-05
1.05	2e-05
1.15	2.2e-05
1.25	2.7e-05
1.35	3.4e-05
1.45	4.2e-05
1.55	4.5e-05
1.65	5.2e-05
1.75	6.3e-05
1.85	6.6e-05
1.95	7.2e-05
2.05	7.9e-05
2.15	8.5e-05
2.25	9.4e-05
2.35	9.8e-05
2.45	0.000106
2.55	0.000113
2.65	0.000118
2.75	0.00012
2.85	0.000123
2.95	0.000132
3.05	0.000138
3.15	0.000143
3.25	0.000146
3.35	0.000157
3.45	0.000161
3.55	0.000171
3.65	0.000177
3.75	0.000185
3.85	0.000189
3.95	0.000202
4.05	0.000205
4.15	0.000208
4.25	0.000214
4.35	0.000222
4.45	0.00023
4.55	0.000237
4.65	0.00024
4.75	0.000244
4.85	0.000253
4.95	0.00026
5.05	0.00027
5.15	0.00028
5.25	0.000291
5.35	0.0003
5.45	0.000306
5.55	0.000311
5.65	0.000317
5.75	0.000323
5.85	0.000328
5.95	0.000338
6.05	0.000344
6.15	0.000352
6.25	0.000354
6.35	0.000356
6.45	0.00036
6.55	0.000369
6.65	0.000374
6.75	0.000383
6.85	0.00039
6.95	0.000395
7.05	0.000398
7.15	0.000405
7.25	0.000411
7.35	0.000414
7.45	0.000422
7.55	0.000428
7.65	0.000429
7.75	0.000433
7.85	0.000437
7.95	0.000441
8.05	0.000446
8.15	0.000452
8.25	0.000457
8.35	0.000461
8.45	0.000463
8.55	0.00047
8.65	0.000474
8.75	0.000475
8.85	0.000477
8.95	0.000485
9.05	0.000485
9.15	0.000491
9.25	0.000498
9.35	0.000508
9.45	0.000514
9.55	0.000519
9.65	0.000523
9.75	0.000527
9.85	0.00053
9.95	0.000539
10.05	0.000546
10.15	0.000554
10.25	0.000558
10.35	0.000565
10.45	0.000566
10.55	0.000568
10.65	0.000573
10.75	0.000577
10.85	0.000579
10.95	0.000582
11.05	0.000583
11.15	0.000585
11.25	0.000589
11.35	0.000595
11.45	0.000599
11.55	0.000601
11.65	0.000605
11.75	0.000609
11.85	0.00061
11.95	0.000611
12.05	0.000618
12.15	0.00062
12.25	0.000625
12.35	0.000628
12.45	0.000635
12.55	0.000641
12.65	0.000642
12.75	0.000642
12.85	0.000649
12.95	0.000652
13.05	0.000655
13.15	0.000658
13.25	0.000658
13.35	0.000661
13.45	0.000664
13.55	0.000669
13.65	0.000675
13.75	0.000676
13.85	0.000678
13.95	0.000678
14.05	0.000683
14.15	0.000686
14.25	0.000688
14.35	0.000691
14.45	0.000696
14.55	0.000699
14.65	0.000702
14.75	0.000704
14.85	0.000707
14.95	0.00071
15.05	0.000712
15.15	0.000715
15.25	0.000717
15.35	0.000719
15.45	0.000723
15.55	0.000727
15.65	0.000729
15.75	0.000734
15.85	0.000736
15.95	0.000739
16.05	0.000739
16.15	0.000743
16.25	0.000745
16.35	0.000748
16.45	0.000749
16.55	0.000752
16.65	0.000756
16.75	0.000759
16.85	0.000761
16.95	0.000763
17.05	0.000767
17.15	0.00077
17.25	0.000772
17.35	0.000775
17.45	0.000776
17.55	0.000778
17.65	0.00078
17.75	0.000784
17.85	0.000788
17.95	0.00079
18.05	0.000792
18.15	0.000795
18.25	0.000798
18.35	0.000798
18.45	0.0008
18.55	0.000802
18.65	0.000804
18.75	0.000805
18.85	0.000808
18.95	0.00081
19.05	0.000812
19.15	0.000813
19.25	0.000816
19.35	0.00082
19.45	0.000824
19.55	0.000826
19.65	0.000829
19.75	0.000833
19.85	0.000837
19.95	0.000838
20.05	0.000838
20.15	0.000839
20.25	0.00084
20.35	0.000843
20.45	0.000843
20.55	0.000846
20.65	0.000848
20.75	0.00085
20.85	0.000854
20.95	0.000856
21.05	0.00086
21.15	0.000863
21.25	0.000865
21.35	0.000867
21.45	0.000867
21.55	0.000868
21.65	0.000871
21.75	0.000871
21.85	0.000872
21.95	0.000872
22.05	0.000872
22.15	0.000873
22.25	0.000875
22.35	0.000875
22.45	0.000875
22.55	0.000877
22.65	0.000881
22.75	0.000883
22.85	0.000883
22.95	0.000885
23.05	0.000885
23.15	0.000886
23.25	0.000887
23.35	0.000888
23.45	0.000891
23.55	0.000892
23.65	0.000892
23.75	0.000892
23.85	0.000892
23.95	0.000893
24.05	0.000895
24.15	0.000896
24.25	0.000896
24.35	0.000896
24.45	0.000896
24.55	0.000897
24.65	0.000899
24.75	0.0009
24.85	0.0009
24.95	0.0009
25.05	0.000902
25.15	0.000902
25.25	0.000903
25.35	0.000906
25.45	0.000908
25.55	0.000908
25.65	0.000909
25.75	0.00091
25.85	0.000912
25.95	0.000914
26.05	0.000915
26.15	0.000915
26.25	0.000916
26.35	0.000916
26.45	0.000917
26.55	0.000919
26.65	0.00092
26.75	0.000922
26.85	0.000923
26.95	0.000923
27.05	0.000924
27.15	0.000924
27.25	0.000925
27.35	0.000926
27.45	0.000927
27.55	0.000927
27.65	0.000927
27.75	0.000927
27.85	0.000927
27.95	0.000928
28.05	0.000928
28.15	0.000931
28.25	0.000935
28.35	0.000937
28.45	0.000937
28.55	0.000937
28.65	0.000937
28.75	0.000937
28.85	0.000939
28.95	0.000941
29.05	0.000941
29.15	0.000941
29.25	0.000941
29.35	0.000942
29.45	0.000942
29.55	0.000943
29.65	0.000943
29.75	0.000943
29.85	0.000943
29.95	0.000943
30.05	0.000945
30.15	0.000946
30.25	0.000947
30.35	0.000947
30.45	0.000947
30.55	0.000947
30.65	0.000948
30.75	0.000948
30.85	0.000948
30.95	0.000948
31.05	0.000949
31.15	0.000952
31.25	0.000953
31.35	0.000953
31.45	0.000953
31.55	0.000954
31.65	0.000954
31.75	0.000954
31.85	0.000955
31.95	0.000955
32.05	0.000955
32.15	0.000955
32.25	0.000956
32.35	0.000958
32.45	0.000958
32.55	0.000958
32.65	0.000959
32.75	0.000959
32.85	0.000959
32.95	0.000959
33.05	0.000959
33.15	0.000959
33.25	0.000959
33.35	0.000959
33.45	0.00096
33.55	0.000961
33.65	0.000963
33.75	0.000964
33.85	0.000964
33.95	0.000964
34.05	0.000964
34.15	0.000964
34.25	0.000965
34.35	0.000966
34.45	0.000966
34.55	0.000966
34.65	0.000966
34.75	0.000966
34.85	0.000967
34.95	0.000967
35.05	0.000967
35.15	0.000967
35.25	0.000967
35.35	0.000968
35.45	0.000969
35.55	0.000969
35.65	0.00097
35.75	0.00097
35.85	0.00097
35.95	0.00097
36.05	0.000971
36.15	0.000973
36.25	0.000974
36.35	0.000974
36.45	0.000974
36.55	0.000975
36.65	0.000975
36.75	0.000975
36.85	0.000975
36.95	0.000975
37.05	0.000976
37.15	0.000976
37.25	0.000976
37.35	0.000976
37.45	0.000978
37.55	0.000978
37.65	0.000978
37.75	0.000978
37.85	0.000978
37.95	0.000978
38.05	0.000979
38.15	0.000979
38.25	0.00098
38.35	0.000981
38.45	0.000981
38.55	0.000981
38.65	0.000981
38.75	0.000981
38.85	0.000981
38.95	0.000981
39.05	0.000982
39.15	0.000982
39.25	0.000982
39.35	0.000982
39.45	0.000982
39.55	0.000982
39.65	0.000982
39.75	0.000982
39.85	0.000983
39.95	0.000984
40.05	0.000985
40.15	0.000985
40.25	0.000985
40.35	0.000986
40.45	0.000986
40.55	0.000986
40.65	0.000986
40.75	0.000986
40.85	0.000986
40.95	0.000986
41.05	0.000986
41.15	0.000986
41.25	0.000986
41.35	0.000986
41.45	0.000986
41.55	0.000986
41.65	0.000986
41.75	0.000986
41.85	0.000986
41.95	0.000986
42.05	0.000986
42.15	0.000986
42.25	0.000986
42.35	0.000986
42.45	0.000986
42.55	0.000988
42.65	0.000988
42.75	0.000988
42.85	0.000988
42.95	0.000988
43.05	0.000988
43.15	0.000988
43.25	0.000988
43.35	0.000988
43.45	0.000988
43.55	0.000988
43.65	0.000988
43.75	0.000988
43.85	0.000988
43.95	0.000989
44.05	0.000989
44.15	0.000989
44.25	0.000989
44.35	0.000989
44.45	0.000989
44.55	0.000989
44.65	0.000989
44.75	0.000989
44.85	0.000989
44.95	0.000989
45.05	0.000989
45.15	0.000989
45.25	0.000989
45.35	0.000989
45.45	0.00099
45.55	0.00099
45.65	0.00099
45.75	0.00099
45.85	0.00099
45.95	0.00099
46.05	0.00099
46.15	0.00099
46.25	0.00099
46.35	0.00099
46.45	0.00099
46.55	0.00099
46.65	0.00099
46.75	0.00099
46.85	0.00099
46.95	0.00099
47.05	0.00099
47.15	0.00099
47.25	0.000991
47.35	0.000991
47.45	0.000991
47.55	0.000991
47.65	0.000991
47.75	0.000991
47.85	0.000991
47.95	0.000991
48.05	0.000991
48.15	0.000991
48.25	0.000991
48.35	0.000991
48.45	0.000991
48.55	0.000991
48.65	0.000991
48.75	0.000991
48.85	0.000991
48.95	0.000991
49.05	0.000991
49.15	0.000991
49.25	0.000991
49.35	0.000991
49.45	0.000991
49.55	0.000991
49.65	0.000991
49.75	0.000991
49.85	0.000991
49.95	0.000991
50.05	0.000991
501
0.05	0
0.15	0
0.25	0
0.35	3e-06
0.45	5e-06
0.55	5e-06
0.65	1e-05
0.75	1.5e-05
0.85	1.8e-05
0.95	2.3e-05
1.05	3.1e-05
1.15	3.7e-05
1.25	4.1e-05
1.35	5e-05
1.45	5.7e-05
1.55	6e-05
1.65	6.5e-05
1.75	7.1e-05
1.85	7.5e-05
1.95	8.1e-05
2.05	8.8e-05
2.15	9.4e-05
2.25	9.9e-05
2.35	0.000109
2.45	0.000114
2.55	0.00012
2.65	0.000126
2.75	0.000135
2.85	0.000141
2.95	0.000145
3.05	0.000149
3.15	0.000162
3.25	0.000168
3.35	0.000175
3.45	0.000182
3.55	0.000188
3.65	0.000194
3.75	0.000207
3.85	0.000215
3.95	0.000219
4.05	0.00023
4.15	0.00024
4.25	0.000247
4.35	0.000254
4.45	0.000259
4.55	0.000266
4.65	0.000273
4.75	0.00028
4.85	0.000288
4.95	0.000293
5.05	0.000297
5.15	0.000306
5.25	0.00031
5.35	0.000317
5.45	0.000326
5.55	0.000334
5.65	0.000341
5.75	0.000345
5.85	0.000353
5.95	0.000366
6.05	0.00037
6.15	0.000382
6.25	0.000391
6.35	0.000396
6.45	0.000404
6.55	0.00041
6.65	0.000415
6.75	0.000421
6.85	0.000425
6.95	0.00043
7.05	0.000432
7.15	0.000435
7.25	0.000439
7.35	0.000445
7.45	0.000451
7.55	0.000453
7.65	0.000455
7.75	0.000461
7.85	0.000467
7.95	0.000477
8.05	0.000484
8.15	0.00049
8.25	0.000492
8.35	0.000496
8.45	0.0005
8.55	0.000508
8.65	0.00051
8.75	0.000518
8.85	0.00052
8.95	0.000527
9.05	0.000533
9.15	0.000539
9.25	0.000544
9.35	0.000548
9.45	0.000548
9.55	0.000554
9.65	0.000559
9.75	0.000561
9.85	0.000565
9.95	0.000567
10.05	0.000573
10.15	0.000577
10.25	0.000584
10.35	0.000588
10.45	0.000592
10.55	0.000594
10.65	0.000597
10.75	0.0006
10.85	0.000602
10.95	0.000607
11.05	0.00061
11.15	0.000612
11.25	0.000613
11.35	0.000617
11.45	0.000622
11.55	0.000625
11.65	0.00063
11.75	0.000634
11.85	0.000639
11.95	0.000644
12.05	0.000647
